,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
19511,17.9,94.0,966.6,1,21.8,8,0.9,2024-07-27T14:44:46.833000+00:00,9570,1242
19512,17.9,93.0,966.6,1,22.0,14,1.3,2024-07-27T14:45:46.839000+00:00,9570,1242
19513,17.9,94.0,966.6,0,22.2,13,1.9,2024-07-27T14:46:46.858000+00:00,9570,1242
19514,17.9,94.0,966.6,0,22.2,27,1.6,2024-07-27T14:47:46.858000+00:00,9570,1242
19515,17.9,94.0,966.7,1,22.2,4,1.2,2024-07-27T14:48:46.858000+00:00,9570,1242
19516,17.9,93.0,966.7,1,22.3,14,1.1,2024-07-27T14:49:46.847000+00:00,9570,1242
19517,17.9,94.0,966.7,1,22.3,28,1.6,2024-07-27T14:50:46.861000+00:00,9570,1242
19518,18.0,94.0,966.6,1,22.2,17,0.8,2024-07-27T14:51:46.854000+00:00,9570,1242
19519,18.0,94.0,966.7,1,22.1,15,0.8,2024-07-27T14:52:46.877000+00:00,9570,1242
19520,18.0,94.0,966.6,1,22.2,13,2.0,2024-07-27T14:53:46.855000+00:00,9570,1242
19521,18.0,94.0,966.7,1,22.1,15,1.6,2024-07-27T14:54:46.860000+00:00,9570,1242
19522,18.0,93.0,966.7,1,22.1,17,1.8,2024-07-27T14:55:46.862000+00:00,9570,1242
19523,18.0,94.0,966.6,1,22.0,26,2.5,2024-07-27T14:56:46.862000+00:00,9570,1242
19524,17.9,94.0,966.6,1,22.1,12,1.9,2024-07-27T14:57:46.858000+00:00,9570,1242
19525,18.0,94.0,966.7,1,22.3,19,1.8,2024-07-27T14:58:46.865000+00:00,9570,1242
19526,17.9,93.0,966.6,1,22.3,24,1.8,2024-07-27T14:59:46.862000+00:00,9570,1242
19527,17.9,94.0,966.5,1,22.4,27,2.1,2024-07-27T15:00:46.867000+00:00,9570,1242
19528,17.9,94.0,966.5,1,22.4,18,1.3,2024-07-27T15:01:46.860000+00:00,9570,1242
19529,17.9,95.0,966.6,1,22.5,23,1.0,2024-07-27T15:02:46.862000+00:00,9570,1242
19530,18.0,94.0,966.6,1,22.5,353,0.8,2024-07-27T15:03:46.871000+00:00,9570,1242
19531,21.0,52.0,978.1,0,42.1,217,0.5,2024-07-28T12:08:52.029000+00:00,9574,1242
19532,20.6,53.0,978.0,0,42.1,0,1.1,2024-07-28T12:09:52.027000+00:00,9574,1242
19533,20.6,52.0,978.0,0,42.2,284,0.7,2024-07-28T12:10:52.024000+00:00,9574,1242
19534,20.7,51.0,978.1,0,42.0,244,1.4,2024-07-28T12:11:52.030000+00:00,9574,1242
19535,20.7,51.0,978.1,0,41.1,13,1.2,2024-07-28T12:12:52.034000+00:00,9574,1242
19536,20.6,51.0,978.1,0,41.1,328,1.5,2024-07-28T12:13:52.039000+00:00,9574,1242
19537,20.8,50.0,978.1,0,40.5,21,1.8,2024-07-28T12:14:52.029000+00:00,9574,1242
19538,20.9,50.0,978.1,0,39.9,328,1.3,2024-07-28T12:15:52.052000+00:00,9574,1242
19539,20.9,51.0,978.2,0,40.1,314,1.3,2024-07-28T12:16:52.069000+00:00,9574,1242
19540,20.9,51.0,978.1,0,40.5,285,0.9,2024-07-28T12:17:52.100000+00:00,9574,1242
19541,21.0,51.0,978.2,0,40.9,203,1.2,2024-07-28T12:18:52.085000+00:00,9574,1242
19542,20.9,50.0,978.1,0,41.5,204,0.9,2024-07-28T12:19:52.083000+00:00,9574,1242
19543,20.8,51.0,978.0,0,41.5,177,0.9,2024-07-28T12:20:52.075000+00:00,9574,1242
19544,20.8,51.0,978.1,0,41.5,127,0.9,2024-07-28T12:21:52.101000+00:00,9574,1242
19545,20.9,51.0,978.0,0,41.8,152,1.4,2024-07-28T12:22:52.104000+00:00,9574,1242
19546,21.0,50.0,978.1,0,41.9,219,1.4,2024-07-28T12:23:52.123000+00:00,9574,1242
19547,21.0,53.0,978.1,0,41.9,349,1.2,2024-07-28T12:24:52.122000+00:00,9574,1242
19548,21.0,50.0,978.1,0,42.3,4,2.6,2024-07-28T12:25:52.118000+00:00,9574,1242
19549,21.1,49.0,978.2,0,42.4,345,2.4,2024-07-28T12:26:52.120000+00:00,9574,1242
19550,21.2,50.0,978.2,0,42.3,12,1.7,2024-07-28T12:27:52.122000+00:00,9574,1242
19551,21.3,51.0,978.2,0,42.4,15,1.0,2024-07-28T12:28:52.127000+00:00,9574,1242
19552,21.5,51.0,978.2,0,42.4,355,1.2,2024-07-28T12:29:52.123000+00:00,9574,1242
19553,21.4,50.0,978.2,0,42.3,345,0.8,2024-07-28T12:30:52.129000+00:00,9574,1242
19554,21.4,51.0,978.2,0,42.3,4,1.5,2024-07-28T12:31:52.122000+00:00,9574,1242
19555,21.4,52.0,978.1,0,42.4,258,0.8,2024-07-28T12:32:52.127000+00:00,9574,1242
19556,21.3,51.0,978.1,0,42.6,267,0.7,2024-07-28T12:33:52.127000+00:00,9574,1242
19557,21.2,52.0,978.1,0,42.6,6,1.8,2024-07-28T12:34:52.122000+00:00,9574,1242
19558,21.2,50.0,978.2,0,42.6,30,2.3,2024-07-28T12:35:52.126000+00:00,9574,1242
19559,21.0,51.0,978.2,0,42.6,358,1.3,2024-07-28T12:36:52.132000+00:00,9574,1242
19560,20.9,50.0,978.2,0,42.2,319,2.0,2024-07-28T12:37:52.133000+00:00,9574,1242
19561,20.7,51.0,978.2,0,40.1,19,1.7,2024-07-28T12:38:52.133000+00:00,9574,1242
19562,20.6,51.0,978.2,0,39.4,279,2.5,2024-07-28T12:39:52.136000+00:00,9574,1242
19563,20.6,52.0,978.2,0,39.7,223,0.8,2024-07-28T12:40:52.128000+00:00,9574,1242
19564,20.8,53.0,978.1,0,40.9,1,0.9,2024-07-28T12:41:52.138000+00:00,9574,1242
19565,21.0,51.0,978.3,0,41.6,348,0.9,2024-07-28T12:42:52.139000+00:00,9574,1242
19566,21.0,50.0,978.2,0,41.2,19,2.2,2024-07-28T12:43:52.142000+00:00,9574,1242
19567,21.0,51.0,978.3,0,40.2,22,1.6,2024-07-28T12:44:52.139000+00:00,9574,1242
19568,20.8,52.0,978.2,0,39.8,20,2.1,2024-07-28T12:45:52.142000+00:00,9574,1242
19569,20.7,52.0,978.1,0,39.1,329,2.0,2024-07-28T12:46:52.134000+00:00,9574,1242
19570,20.7,51.0,978.2,0,38.2,17,2.6,2024-07-28T12:47:52.144000+00:00,9574,1242
19571,20.8,51.0,978.2,0,38.0,352,2.3,2024-07-28T12:48:52.139000+00:00,9574,1242
19572,20.8,51.0,978.2,0,37.8,15,2.6,2024-07-28T12:49:52.141000+00:00,9574,1242
19573,20.8,51.0,978.2,0,37.7,29,2.2,2024-07-28T12:50:52.139000+00:00,9574,1242
19574,20.9,52.0,978.2,0,37.7,47,1.9,2024-07-28T12:51:52.138000+00:00,9574,1242
19575,20.9,51.0,978.2,0,39.5,17,1.6,2024-07-28T12:52:52.145000+00:00,9574,1242
19576,21.0,52.0,978.2,0,40.4,30,0.8,2024-07-28T12:53:52.159000+00:00,9574,1242
19577,21.0,52.0,978.2,0,40.9,15,1.1,2024-07-28T12:54:52.148000+00:00,9574,1242
19578,21.1,49.0,978.1,0,41.5,30,2.7,2024-07-28T12:55:52.146000+00:00,9574,1242
19579,21.1,49.0,978.2,0,42.0,34,2.9,2024-07-28T12:56:52.140000+00:00,9574,1242
19580,20.9,49.0,978.2,0,42.0,1,3.1,2024-07-28T12:57:52.140000+00:00,9574,1242
19581,20.9,50.0,978.2,0,42.0,3,2.6,2024-07-28T12:58:52.200000+00:00,9574,1242
19582,20.8,50.0,978.1,0,42.3,42,1.5,2024-07-28T12:59:52.152000+00:00,9574,1242
19583,20.9,50.0,978.1,0,42.4,31,1.6,2024-07-28T13:00:52.142000+00:00,9574,1242
19584,20.9,49.0,978.2,0,42.4,15,2.2,2024-07-28T13:01:52.146000+00:00,9574,1242
19585,20.9,49.0,978.1,0,42.3,33,2.2,2024-07-28T13:02:52.179000+00:00,9574,1242
19586,20.9,50.0,978.3,0,42.3,318,2.0,2024-07-28T13:03:52.175000+00:00,9574,1242
19587,21.0,49.0,978.2,0,42.6,321,1.3,2024-07-28T13:04:52.195000+00:00,9574,1242
19588,21.0,48.0,978.1,0,42.4,311,1.8,2024-07-28T13:05:52.209000+00:00,9574,1242
19589,21.0,48.0,978.1,0,42.4,311,1.8,2024-07-28T13:06:52.210000+00:00,9574,1242
19590,21.0,49.0,978.2,0,42.4,238,0.7,2024-07-28T13:07:52.211000+00:00,9574,1242
19591,21.2,49.0,978.2,0,42.6,149,1.2,2024-07-28T13:08:52.233000+00:00,9574,1242
19592,21.3,47.0,978.2,0,42.7,2,0.6,2024-07-28T13:09:52.251000+00:00,9574,1242
19593,21.3,48.0,978.2,0,42.7,8,2.2,2024-07-28T13:10:52.260000+00:00,9574,1242
19594,21.1,48.0,978.1,0,42.6,52,1.3,2024-07-28T13:11:52.253000+00:00,9574,1242
19595,21.0,49.0,978.2,0,42.4,3,1.2,2024-07-28T13:12:52.268000+00:00,9574,1242
19596,21.1,50.0,978.2,0,42.7,69,1.4,2024-07-28T13:13:52.275000+00:00,9574,1242
19597,21.3,50.0,978.3,0,42.7,287,1.1,2024-07-28T13:14:52.291000+00:00,9574,1242
19598,21.3,50.0,978.1,0,42.7,59,1.3,2024-07-28T13:15:52.293000+00:00,9574,1242
19599,21.4,49.0,978.0,0,42.6,342,0.6,2024-07-28T13:16:52.286000+00:00,9574,1242
19600,21.5,48.0,978.0,0,42.7,6,2.8,2024-07-28T13:17:52.302000+00:00,9574,1242
19601,21.5,48.0,978.0,0,42.9,359,2.9,2024-07-28T13:18:52.323000+00:00,9574,1242
19602,21.4,49.0,978.1,0,43.1,335,3.3,2024-07-28T13:19:52.338000+00:00,9574,1242
19603,21.5,48.0,978.0,0,43.1,12,2.9,2024-07-28T13:20:52.330000+00:00,9574,1242
19604,21.4,49.0,978.0,0,43.3,36,2.2,2024-07-28T13:21:52.342000+00:00,9574,1242
19605,21.4,49.0,977.9,0,43.3,40,1.9,2024-07-28T13:22:52.373000+00:00,9574,1242
19606,21.6,51.0,978.0,0,43.3,2,2.3,2024-07-28T13:23:52.342000+00:00,9574,1242
19607,21.4,50.0,978.1,0,42.9,40,3.2,2024-07-28T13:24:52.411000+00:00,9574,1242
19608,21.5,51.0,978.1,0,42.9,1,2.4,2024-07-28T13:25:52.392000+00:00,9574,1242
19609,21.6,52.0,978.1,0,42.9,328,2.0,2024-07-28T13:26:52.388000+00:00,9574,1242
19610,21.6,51.0,978.1,0,42.8,354,1.4,2024-07-28T13:27:52.383000+00:00,9574,1242
19611,21.6,50.0,978.1,0,42.6,0,2.2,2024-07-28T13:28:52.384000+00:00,9574,1242
19612,21.7,50.0,978.1,0,43.0,21,1.1,2024-07-28T13:29:52.398000+00:00,9574,1242
19613,21.7,50.0,978.1,0,43.0,21,1.1,2024-07-28T13:30:52.406000+00:00,9574,1242
19614,21.7,48.0,978.1,0,43.0,358,2.0,2024-07-28T13:31:52.406000+00:00,9574,1242
19615,21.8,48.0,978.1,0,42.8,319,1.5,2024-07-28T13:32:52.422000+00:00,9574,1242
19616,21.8,48.0,978.1,0,42.8,319,1.5,2024-07-28T13:33:52.422000+00:00,9574,1242
19617,21.9,49.0,978.1,0,43.3,192,1.2,2024-07-28T13:34:52.424000+00:00,9574,1242
19618,22.0,49.0,978.1,0,43.3,192,1.2,2024-07-28T13:35:52.429000+00:00,9574,1242
19619,22.0,50.0,978.0,0,43.3,49,1.7,2024-07-28T13:36:52.424000+00:00,9574,1242
19620,22.0,49.0,978.0,0,43.2,123,0.6,2024-07-28T13:37:52.441000+00:00,9574,1242
19621,22.0,47.0,978.0,0,42.8,147,1.4,2024-07-28T13:38:52.424000+00:00,9574,1242
19622,21.7,48.0,978.1,0,42.6,15,0.4,2024-07-28T13:39:52.429000+00:00,9574,1242
19623,21.6,48.0,977.8,0,42.7,46,1.0,2024-07-28T13:40:52.423000+00:00,9574,1242
19624,21.5,47.0,977.9,0,43.0,7,1.6,2024-07-28T13:41:52.424000+00:00,9574,1242
19625,21.7,48.0,978.0,0,43.4,270,1.7,2024-07-28T13:42:52.423000+00:00,9574,1242
19626,21.7,47.0,978.0,0,43.3,339,1.5,2024-07-28T13:43:52.432000+00:00,9574,1242
19627,21.8,47.0,978.0,0,43.5,320,0.8,2024-07-28T13:44:52.433000+00:00,9574,1242
19628,21.8,47.0,978.0,0,43.3,15,1.4,2024-07-28T13:45:52.431000+00:00,9574,1242
19629,21.8,48.0,978.0,0,43.5,0,2.1,2024-07-28T13:46:52.502000+00:00,9574,1242
19630,21.7,47.0,977.9,0,43.5,2,3.1,2024-07-28T13:47:52.428000+00:00,9574,1242
19631,21.6,49.0,978.0,0,43.5,338,1.3,2024-07-28T13:48:52.436000+00:00,9574,1242
19632,21.5,50.0,977.9,0,43.4,2,0.6,2024-07-28T13:49:52.443000+00:00,9574,1242
19633,21.6,50.0,978.0,0,44.1,36,1.4,2024-07-28T13:50:52.438000+00:00,9574,1242
19634,21.8,49.0,977.9,0,44.1,331,2.4,2024-07-28T13:51:52.438000+00:00,9574,1242
19635,21.9,50.0,978.0,0,43.5,6,1.9,2024-07-28T13:52:52.429000+00:00,9574,1242
19636,21.9,49.0,978.0,0,43.4,12,1.6,2024-07-28T13:53:52.438000+00:00,9574,1242
19637,21.7,49.0,978.0,0,43.5,250,2.2,2024-07-28T13:54:52.437000+00:00,9574,1242
19638,21.4,49.0,978.0,0,43.6,4,1.1,2024-07-28T13:55:52.430000+00:00,9574,1242
19639,21.3,49.0,978.0,0,43.7,16,1.9,2024-07-28T13:56:52.436000+00:00,9574,1242
19640,21.3,49.0,978.1,0,43.8,10,2.6,2024-07-28T13:57:52.524000+00:00,9574,1242
19641,21.5,48.0,977.9,0,44.0,20,2.6,2024-07-28T13:58:52.446000+00:00,9574,1242
19642,21.7,49.0,978.0,0,44.1,18,3.2,2024-07-28T13:59:52.443000+00:00,9574,1242
19643,21.8,49.0,977.9,0,44.0,0,2.1,2024-07-28T14:00:52.453000+00:00,9574,1242
19644,21.9,50.0,978.0,0,44.0,3,2.2,2024-07-28T14:01:52.444000+00:00,9574,1242
19645,21.9,50.0,977.9,0,43.6,25,2.1,2024-07-28T14:02:52.444000+00:00,9574,1242
19646,21.9,50.0,978.0,0,43.5,18,2.8,2024-07-28T14:03:52.421000+00:00,9574,1242
19647,21.9,50.0,978.0,0,43.4,22,1.9,2024-07-28T14:04:52.440000+00:00,9574,1242
19648,21.8,50.0,978.1,0,42.4,9,2.2,2024-07-28T14:05:52.440000+00:00,9574,1242
19649,21.8,49.0,978.1,0,41.7,19,2.2,2024-07-28T14:06:52.439000+00:00,9574,1242
19650,21.6,49.0,978.1,0,41.8,355,1.8,2024-07-28T14:07:52.500000+00:00,9574,1242
19651,21.5,48.0,978.1,0,42.5,13,1.9,2024-07-28T14:08:52.439000+00:00,9574,1242
19652,21.3,49.0,978.1,0,42.8,25,1.2,2024-07-28T14:09:52.475000+00:00,9574,1242
19653,21.4,49.0,978.1,0,42.9,251,1.4,2024-07-28T14:10:52.449000+00:00,9574,1242
19654,21.7,48.0,978.1,0,43.2,3,0.5,2024-07-28T14:11:52.446000+00:00,9574,1242
19655,21.9,47.0,978.2,0,43.1,335,1.4,2024-07-28T14:12:52.443000+00:00,9574,1242
19656,21.9,48.0,978.1,0,43.1,18,1.4,2024-07-28T14:13:52.456000+00:00,9574,1242
19657,21.9,47.0,978.1,0,43.2,332,2.4,2024-07-28T14:14:52.460000+00:00,9574,1242
19658,22.1,48.0,978.1,0,43.2,315,1.9,2024-07-28T14:15:52.460000+00:00,9574,1242
19659,22.0,49.0,978.0,0,42.6,334,2.0,2024-07-28T14:16:52.460000+00:00,9574,1242
19660,22.0,49.0,978.2,0,42.8,5,2.0,2024-07-28T14:17:52.465000+00:00,9574,1242
19661,22.0,48.0,978.1,0,42.6,335,1.6,2024-07-28T14:18:52.461000+00:00,9574,1242
19662,21.8,47.0,978.2,0,42.3,336,1.7,2024-07-28T14:19:52.475000+00:00,9574,1242
19663,21.6,48.0,978.0,0,42.3,343,1.2,2024-07-28T14:20:52.488000+00:00,9574,1242
19664,21.5,48.0,978.1,0,42.5,2,1.7,2024-07-28T14:21:52.507000+00:00,9574,1242
19665,21.4,48.0,978.0,0,42.6,8,1.6,2024-07-28T14:22:52.500000+00:00,9574,1242
19666,19.4,92.0,1002.6,0,21.1,214,6.0,2024-08-23T10:16:04.399000+00:00,9575,1243
19667,19.5,91.0,1002.6,0,21.1,226,6.3,2024-08-23T10:17:04.403000+00:00,9575,1243
19668,19.6,91.0,1002.6,0,21.1,224,7.1,2024-08-23T10:18:04.401000+00:00,9575,1243
19669,19.6,90.0,1002.7,0,21.0,222,6.2,2024-08-23T10:19:04.404000+00:00,9575,1243
19670,19.7,90.0,1002.7,1,20.9,214,6.6,2024-08-23T10:20:04.403000+00:00,9575,1243
19671,19.7,90.0,1002.7,1,20.5,222,6.0,2024-08-23T10:21:04.405000+00:00,9575,1243
19672,19.7,90.0,1002.7,1,20.5,232,5.2,2024-08-23T10:22:04.402000+00:00,9575,1243
19673,19.6,90.0,1002.7,1,20.6,218,5.9,2024-08-23T10:23:04.403000+00:00,9575,1243
19674,19.6,90.0,1002.8,1,20.6,222,5.9,2024-08-23T10:24:04.407000+00:00,9575,1243
19675,19.6,90.0,1002.7,1,20.6,235,7.3,2024-08-23T10:25:04.404000+00:00,9575,1243
19676,19.6,90.0,1002.8,1,20.6,218,7.0,2024-08-23T10:26:04.406000+00:00,9575,1243
19677,19.5,89.0,1002.7,1,20.6,228,8.6,2024-08-23T10:27:04.407000+00:00,9575,1243
19678,19.5,90.0,1002.7,1,20.6,226,6.3,2024-08-23T10:28:04.408000+00:00,9575,1243
19679,19.5,90.0,1002.8,1,20.4,225,7.8,2024-08-23T10:29:04.410000+00:00,9575,1243
19680,19.5,90.0,1002.9,1,20.3,233,7.9,2024-08-23T10:30:04.408000+00:00,9575,1243
19681,19.5,90.0,1002.8,1,20.4,224,7.3,2024-08-23T10:31:04.412000+00:00,9575,1243
19682,19.5,90.0,1002.8,0,20.4,228,8.5,2024-08-23T10:32:04.419000+00:00,9575,1243
19683,19.5,90.0,1002.8,0,20.6,226,7.4,2024-08-23T10:33:04.411000+00:00,9575,1243
19684,19.6,89.0,1002.9,0,20.7,216,8.4,2024-08-23T10:34:04.418000+00:00,9575,1243
19685,19.6,89.0,1002.9,0,20.9,231,7.2,2024-08-23T10:35:04.431000+00:00,9575,1243
19686,19.7,88.0,1003.0,0,20.9,219,7.0,2024-08-23T10:36:04.433000+00:00,9575,1243
19687,19.8,88.0,1003.0,0,20.9,219,7.0,2024-08-23T10:37:04.443000+00:00,9575,1243
19688,19.8,88.0,1003.2,0,20.8,211,6.7,2024-08-23T10:38:04.446000+00:00,9575,1243
19689,19.9,88.0,1002.9,0,20.8,242,7.2,2024-08-23T10:39:04.466000+00:00,9575,1243
19690,19.9,88.0,1003.1,0,20.8,237,7.8,2024-08-23T10:40:04.463000+00:00,9575,1243
19691,19.9,87.0,1003.2,0,20.8,219,5.6,2024-08-23T10:41:04.463000+00:00,9575,1243
19692,20.0,88.0,1003.2,0,20.8,220,5.6,2024-08-23T10:42:04.463000+00:00,9575,1243
19693,20.0,88.0,1003.1,0,20.8,227,6.5,2024-08-23T10:43:04.466000+00:00,9575,1243
19694,20.0,87.0,1003.1,0,20.8,234,7.3,2024-08-23T10:44:04.468000+00:00,9575,1243
19695,20.0,88.0,1003.2,0,21.0,217,5.7,2024-08-23T10:45:04.484000+00:00,9575,1243
19696,20.0,87.0,1003.1,0,21.0,238,5.9,2024-08-23T10:46:04.482000+00:00,9575,1243
19697,20.0,87.0,1003.2,0,20.8,221,7.4,2024-08-23T10:47:04.483000+00:00,9575,1243
19698,20.0,87.0,1003.1,0,20.6,210,7.8,2024-08-23T10:48:04.482000+00:00,9575,1243
19699,20.0,87.0,1003.1,0,20.6,221,5.9,2024-08-23T10:49:04.485000+00:00,9575,1243
19700,20.0,87.0,1003.0,0,20.7,226,5.9,2024-08-23T10:50:04.500000+00:00,9575,1243
19701,20.0,86.0,1003.3,0,20.7,225,6.3,2024-08-23T10:51:04.513000+00:00,9575,1243
19702,20.0,87.0,1003.2,0,20.8,222,6.9,2024-08-23T10:52:04.535000+00:00,9575,1243
19703,20.0,86.0,1003.3,0,20.8,228,6.2,2024-08-23T10:53:04.532000+00:00,9575,1243
19704,20.0,86.0,1003.3,0,20.8,222,7.5,2024-08-23T10:54:04.531000+00:00,9575,1243
19705,20.0,85.0,1003.3,0,20.8,226,7.1,2024-08-23T10:55:04.533000+00:00,9575,1243
19706,20.0,85.0,1003.3,0,20.9,225,7.4,2024-08-23T10:56:04.550000+00:00,9575,1243
19707,20.0,86.0,1003.3,0,21.0,219,7.6,2024-08-23T10:57:04.551000+00:00,9575,1243
19708,20.1,86.0,1003.3,0,21.3,235,5.8,2024-08-23T10:58:04.559000+00:00,9575,1243
19709,20.1,86.0,1003.4,0,21.9,228,7.7,2024-08-23T10:59:04.558000+00:00,9575,1243
19710,20.2,86.0,1003.5,0,22.4,219,4.7,2024-08-23T11:00:04.554000+00:00,9575,1243
19711,20.3,85.0,1003.5,0,22.8,240,7.2,2024-08-23T11:01:04.563000+00:00,9575,1243
19712,20.4,85.0,1003.5,0,22.3,218,6.7,2024-08-23T11:02:04.574000+00:00,9575,1243
19713,20.4,84.0,1003.6,0,22.0,224,7.9,2024-08-23T11:03:04.593000+00:00,9575,1243
19714,20.4,84.0,1003.6,0,22.0,233,7.2,2024-08-23T11:04:04.588000+00:00,9575,1243
19715,20.4,82.0,1003.6,0,22.1,236,8.2,2024-08-23T11:05:04.602000+00:00,9575,1243
19716,20.3,82.0,1003.6,0,22.2,219,7.3,2024-08-23T11:06:04.604000+00:00,9575,1243
19717,20.3,76.0,1003.5,0,22.5,209,7.1,2024-08-23T11:07:04.607000+00:00,9575,1243
19718,20.3,75.0,1003.7,0,22.1,216,8.7,2024-08-23T11:08:04.607000+00:00,9575,1243
19719,20.3,75.0,1003.5,0,21.8,220,9.0,2024-08-23T11:09:04.607000+00:00,9575,1243
19720,20.3,76.0,1003.7,0,21.8,235,9.2,2024-08-23T11:10:04.609000+00:00,9575,1243
19721,20.3,77.0,1003.5,0,22.2,216,6.7,2024-08-23T11:11:04.608000+00:00,9575,1243
19722,20.3,77.0,1003.6,0,22.5,204,7.1,2024-08-23T11:12:04.612000+00:00,9575,1243
19723,20.4,78.0,1003.6,0,22.7,224,5.4,2024-08-23T11:13:04.610000+00:00,9575,1243
19724,20.5,77.0,1003.7,0,23.1,229,8.4,2024-08-23T11:14:04.612000+00:00,9575,1243
19725,20.6,78.0,1003.8,0,23.2,236,6.5,2024-08-23T11:15:04.609000+00:00,9575,1243
19726,20.6,78.0,1003.7,0,23.5,221,6.0,2024-08-23T11:16:04.633000+00:00,9575,1243
19727,20.7,78.0,1003.7,0,23.3,226,4.8,2024-08-23T11:17:04.642000+00:00,9575,1243
19728,20.8,78.0,1003.9,0,23.3,234,8.0,2024-08-23T11:18:04.660000+00:00,9575,1243
19729,20.8,79.0,1003.8,0,23.3,231,5.3,2024-08-23T11:19:04.660000+00:00,9575,1243
19730,20.9,78.0,1003.7,0,23.3,213,8.4,2024-08-23T11:20:04.664000+00:00,9575,1243
19731,21.0,79.0,1004.0,0,22.8,227,8.3,2024-08-23T11:21:04.681000+00:00,9575,1243
19732,21.0,79.0,1004.0,0,22.8,230,8.1,2024-08-23T11:22:04.693000+00:00,9575,1243
19733,21.0,80.0,1004.0,0,22.9,215,7.7,2024-08-23T11:23:04.693000+00:00,9575,1243
19734,21.1,78.0,1003.8,0,23.0,225,7.0,2024-08-23T11:24:04.695000+00:00,9575,1243
19735,21.0,78.0,1003.8,0,23.2,227,8.7,2024-08-23T11:25:04.695000+00:00,9575,1243
19736,21.1,77.0,1003.7,0,23.2,215,9.4,2024-08-23T11:26:04.699000+00:00,9575,1243
19737,21.2,78.0,1004.0,0,23.0,221,8.1,2024-08-23T11:27:04.712000+00:00,9575,1243
19738,21.2,77.0,1004.0,0,22.7,225,8.0,2024-08-23T11:28:04.728000+00:00,9575,1243
19739,21.2,78.0,1003.9,0,22.7,222,6.8,2024-08-23T11:29:04.748000+00:00,9575,1243
19740,21.3,78.0,1004.0,0,23.1,211,7.5,2024-08-23T11:30:04.764000+00:00,9575,1243
19741,21.3,77.0,1003.9,0,23.4,217,6.7,2024-08-23T11:31:04.765000+00:00,9575,1243
19742,21.3,76.0,1004.0,0,23.5,225,7.8,2024-08-23T11:32:04.765000+00:00,9575,1243
19743,21.3,77.0,1003.7,0,23.5,226,7.5,2024-08-23T11:33:04.763000+00:00,9575,1243
19744,21.3,76.0,1004.1,0,23.6,222,6.8,2024-08-23T11:34:04.786000+00:00,9575,1243
19745,21.3,76.0,1003.9,0,23.8,214,7.4,2024-08-23T11:35:04.804000+00:00,9575,1243
19746,21.3,75.0,1004.0,0,23.6,231,9.6,2024-08-23T11:36:04.881000+00:00,9575,1243
19747,21.3,62.0,1006.2,0,31.7,199,6.1,2024-08-23T13:47:05.405000+00:00,9576,1243
19748,21.3,62.0,1006.3,0,31.7,215,6.2,2024-08-23T13:48:05.418000+00:00,9576,1243
19749,21.3,61.0,1006.2,0,31.7,208,6.1,2024-08-23T13:49:05.416000+00:00,9576,1243
19750,21.3,61.0,1006.3,0,31.7,200,6.3,2024-08-23T13:50:05.406000+00:00,9576,1243
19751,21.3,61.0,1006.4,0,31.6,204,6.2,2024-08-23T13:51:05.404000+00:00,9576,1243
19752,21.4,61.0,1006.2,0,31.6,199,6.6,2024-08-23T13:52:05.420000+00:00,9576,1243
19753,21.4,62.0,1006.4,0,31.6,209,5.8,2024-08-23T13:53:05.415000+00:00,9576,1243
19754,21.4,61.0,1006.4,0,31.6,201,5.9,2024-08-23T13:54:05.410000+00:00,9576,1243
19755,21.3,60.0,1006.4,0,31.7,194,5.8,2024-08-23T13:55:05.420000+00:00,9576,1243
19756,21.3,62.0,1006.4,0,31.8,197,7.0,2024-08-23T13:56:05.460000+00:00,9576,1243
19757,21.3,63.0,1006.5,0,31.8,196,6.1,2024-08-23T13:57:05.446000+00:00,9576,1243
19758,21.4,62.0,1006.6,0,31.8,208,5.8,2024-08-23T13:58:05.455000+00:00,9576,1243
19759,21.4,62.0,1006.4,0,31.8,197,6.1,2024-08-23T13:59:05.432000+00:00,9576,1243
19760,21.4,63.0,1006.5,0,31.7,192,6.6,2024-08-23T14:00:05.434000+00:00,9576,1243
19761,21.4,64.0,1006.5,0,31.8,200,6.2,2024-08-23T14:01:05.588000+00:00,9576,1243
19762,21.3,64.0,1006.5,0,31.8,191,6.1,2024-08-23T14:02:05.588000+00:00,9576,1243
19763,21.3,63.0,1006.6,0,31.9,210,6.0,2024-08-23T14:03:05.587000+00:00,9576,1243
19764,21.4,62.0,1006.5,0,31.9,187,5.3,2024-08-23T14:04:05.601000+00:00,9576,1243
19765,21.4,64.0,1006.6,0,31.9,199,5.7,2024-08-23T14:05:05.598000+00:00,9576,1243
19766,21.4,63.0,1006.6,0,31.5,198,5.0,2024-08-23T14:06:05.595000+00:00,9576,1243
19767,21.4,64.0,1006.6,0,31.5,201,6.1,2024-08-23T14:07:05.592000+00:00,9576,1243
19768,21.4,63.0,1006.6,0,31.6,209,5.8,2024-08-23T14:08:05.600000+00:00,9576,1243
19769,21.5,63.0,1006.7,0,31.6,213,5.6,2024-08-23T14:09:05.605000+00:00,9576,1243
19770,21.4,63.0,1006.7,0,31.5,200,5.1,2024-08-23T14:10:05.603000+00:00,9576,1243
19771,21.5,62.0,1006.7,0,31.4,200,5.3,2024-08-23T14:11:05.605000+00:00,9576,1243
